3193,2117,2133,2129,2093,2051,2060,2111,2120,2138,2118,2122,2145,2157,2180,2219,2229,2201,2190,2219,2243,2234,2223,2243,2264,2254,2237,2247,2273,2286,2295,2314,2327,2328,2329,2341,2364,2393,2432,2467,2483,2488,2500,2516,2534,2557,2590,2618,2630,2635,2653,2684,2716,2747,2779,2811,2833,2847,2865,2897,2940,2983,3025,3070,3108,3126,3129,3147,3193,3247,3288,3318,3353,3398,3445,3484,3518,3549,3584,3616,30000,30000,4291,4176,4234,30000,30000,30000,3988,4314,4310,4282,4240,4250,4307,4360,4373,4378,4400,4521,4728,4899,4978,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,7335,30000,7649,7606,7572,7592,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,2634,2585,2554,2543,2544,2540,2528,2514,2505,2498,2492,2484,2476,2470,2469,2474,2484,2507,2561,2731,3042,3044,3064,3028,2992,2987,3048,30000,30000,30000,30000,30000,30000,2786,2698,2783,2960,3097,3232,3304,3297,3200,3141,3124,3129,3138,3147,3154,3160,3167,3170,3175,3180,3184,3192,3204,3209,3198,3172,3091,2957,2766,2656,2577,2539,2513,2518,2565,30000,30000,30000,30000,30000,30000,1446,1431,1432,1478,1528,1510,1461,1439,1432,1432,1435,1440,1443,1447,1450,1451,1449,1446,1446,1451,1459,1467,1469,1466,1465,1471,1481,1490,1495,1495,1495,1497,1500,1507,1516,1523,1527,1532,1542,1551,1558,1565,1572,1579,1583,1581,1581,1588,1600,1521,30000,30000,30000,30000,30000,30000,30000,3364,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,2990,30000,30000,2768,30000,2815,2757,2702,2689,2684,2677,2734,30000,30000,30000,30000,30000,30000,2687,2724,2886,30000,30000,30000,30000
30000,2089,2107,2096,2048,2009,2011,2051,2094,2113,2116,2122,2117,2103,2117,2163,2180,2156,2147,2170,2190,2191,2192,2216,2243,2247,2241,2249,2262,2268,2282,2303,2310,2309,2322,2346,2369,2397,2430,2456,2468,2480,2502,2521,2534,2553,2588,2623,2645,2653,2661,2682,2713,2742,2768,2798,2827,2848,2874,2911,2953,2992,3033,3078,3111,3127,3124,3127,3166,3230,3282,3316,3351,3401,3458,3509,3549,3582,3613,3641,30000,30000,30000,4305,4200,30000,30000,30000,30000,4273,4323,4288,4238,4251,4333,4443,4528,4576,4632,4693,4810,4929,5003,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,7056,30000,7657,7610,7588,7612,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,2576,2548,2528,2522,2532,2534,2523,2512,2503,2493,2482,2474,2468,2462,2460,2467,2479,2497,2553,2701,30000,30000,30000,2941,2941,30000,30000,2882,30000,2883,30000,30000,30000,2691,2666,2727,2838,2969,3078,3141,3161,3062,3000,2980,2982,2992,3009,3026,3037,3036,3031,3033,3042,3047,3055,3063,3059,3049,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,1432,1445,1431,1427,1474,1531,1519,1469,1440,1430,1429,1431,1438,1443,1447,1450,1452,1452,1450,1450,1453,1461,1470,1472,1468,1466,1472,1483,1492,1496,1496,1498,1500,1504,1508,1516,1523,1528,1534,1543,1550,1555,1563,1575,1582,1584,1581,1580,1583,1566,1507,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,2443,30000,30000,2502,2483,2488,2480,2465,2477,2500,2546,2397,2404,2441,2467,2483,2551,2536,2607,2476,2559,2540
2544,2096,2114,2103,2049,2002,2001,2039,2080,2102,2116,2128,2112,2082,2083,2115,2133,2128,2133,2155,2172,2173,2177,2204,2235,2243,2246,2258,2265,2263,2275,2304,2323,2322,2330,2356,2385,2408,2430,2445,2458,2474,2499,2522,2539,2559,2589,2620,2647,2660,2666,2683,2715,2742,2763,2793,2828,2858,2886,2922,2960,3000,3047,3090,3119,3133,3129,3122,3153,3216,3275,3314,3343,3390,3460,3528,3576,3615,3653,3683,30000,4780,30000,4193,30000,30000,30000,30000,30000,30000,4358,4270,4211,4237,4340,4515,4648,4744,4756,4784,4849,4941,5006,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,7052,30000,7638,7596,7573,7598,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,2022,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,2312,2315,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,2051,2071,2083,30000,2153,2107,2111,30000,2009,30000,30000,1427,1454,1466,1447,1435,1475,1539,1530,1476,1440,1432,1431,1434,1441,1447,1450,1451,1452,1453,1455,1457,1461,1466,1471,1473,1471,1469,1474,1485,1493,1495,1496,1499,1505,1509,1512,1517,1524,1532,1539,1546,1550,1552,1560,1572,1580,1583,1580,1575,1579,1587,1515,30000,30000,1974,1973,1975,1967,1954,1963,1989,2003,2046,2059,1988,1990,2005,2069,2060,2034,2041,2113,2127,2097,2152,2206,2204,2204,2220,2243,2253,2226,2246,2285,2296,2251,2276,2305,2336,2333,2345,2376,2404,2377,2365,2374
2411,2112,2121,2108,2049,1997,2001,2041,2071,2083,2102,2125,2117,2085,2072,2086,2102,2112,2132,2158,2174,2172,2175,2196,2220,2230,2242,2262,2273,2267,2276,2314,2354,2359,2350,2364,2393,2413,2426,2438,2454,2470,2491,2516,2543,2565,2585,2610,2640,2662,2674,2690,2720,2745,2763,2790,2829,2866,2900,2930,2955,2988,3036,3085,3116,3136,3139,3136,3165,3224,3281,3321,3346,3389,3463,3533,3583,3634,3680,3710,30000,4753,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,4168,4233,4351,4588,4736,4767,4772,4787,4850,4937,4997,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,7025,30000,7646,7572,7544,7569,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,1784,1822,1829,1812,1822,1872,1881,30000,30000,30000,30000,1911,1909,30000,1906,1905,30000,30000,30000,30000,30000,30000,1842,1821,1820,1827,1824,1818,1820,1826,1825,1821,1831,1849,1854,1838,1826,1836,1853,1858,1859,1864,1871,1871,1866,1854,1835,1820,1816,1818,1818,1818,1816,1815,1819,1820,1756,1760,1743,1744,1733,1724,1724,1744,1779,1804,1815,1821,1823,1816,1798,1785,1806,1804,1714,1514,1477,1481,1463,1449,1484,1544,1543,1484,1435,1437,1439,1442,1447,1451,1451,1450,1451,1455,1460,1466,1469,1470,1472,1474,1475,1473,1477,1486,1493,1495,1497,1500,1507,1512,1514,1518,1525,1534,1544,1551,1552,1553,1560,1570,1577,1579,1579,1572,1587,1638,1783,1762,2018,1986,1983,1982,1973,1967,1978,1997,2009,2011,2011,2008,2007,2017,2042,2045,2043,2054,2074,2092,2098,2114,2138,2149,2149,2154,2171,2179,2173,2176,2198,2224,2220,2221,2254,2282,2285,2291,2355,2386,2355,2333,2345
2366,2109,2113,2098,2042,1991,1995,2034,2061,2070,2091,2125,2130,2100,2078,2084,2101,2115,2134,2156,2170,2170,2174,2191,2210,2218,2231,2257,2276,2276,2278,2311,2360,2376,2364,2370,2395,2412,2419,2428,2446,2470,2493,2520,2550,2569,2581,2601,2629,2657,2677,2695,2720,2741,2758,2781,2814,2853,2896,2926,2945,2970,3013,3058,3093,3125,3140,3151,3186,3241,3292,3330,3354,3392,3455,3516,3566,3623,3676,3781,30000,4726,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,4055,30000,4561,30000,4750,4769,4758,4770,4830,4918,4984,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,7108,30000,7631,7561,7533,7568,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,1675,1652,1551,1544,1548,1549,1546,1543,1544,1551,1561,1568,1566,1563,1562,1556,1560,1562,1563,1565,1567,1571,1573,1576,1578,1580,1580,1580,1579,1575,1572,1573,1575,1576,1578,1580,1582,1585,1584,1580,1579,1582,1586,1592,1598,1601,1600,1596,1597,1601,1602,1603,1605,1606,1607,1609,1636,1658,1624,1666,1596,1664,1666,1665,1662,1662,1667,1671,1673,1675,1677,1679,1681,1695,1727,1654,1526,1481,1478,1462,1455,1490,1545,1543,1483,1437,1442,1445,1447,1449,1450,1449,1449,1451,1456,1462,1466,1468,1468,1468,1471,1474,1475,1478,1485,1490,1495,1498,1500,1505,1510,1513,1519,1526,1534,1545,1553,1555,1556,1563,1571,1575,1577,1577,1577,1607,1690,1845,1962,2040,2009,2001,2000,1994,1992,2002,2018,2027,2032,2036,2036,2032,2038,2056,2066,2071,2082,2098,2105,2106,2115,2132,2145,2151,2156,2167,2177,2178,2182,2202,2226,2237,2244,2266,2294,2311,2353,2461,2467,2403,2378,2378
2406,2080,2084,2079,2045,2002,1996,2028,2055,2062,2080,2120,2135,2109,2094,2108,2127,2135,2138,2147,2158,2163,2172,2192,2211,2213,2220,2248,2274,2277,2272,2291,2330,2354,2359,2369,2391,2409,2415,2421,2441,2473,2502,2530,2559,2577,2584,2598,2622,2647,2669,2691,2713,2733,2751,2769,2796,2834,2878,2909,2934,2968,3004,3032,3065,3106,3137,3162,3200,3250,3299,3335,3356,3385,3432,3486,3537,3593,3644,3676,30000,30000,4766,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,4734,4749,4766,4765,4754,4762,4812,4898,4975,5010,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,7637,7566,7539,7576,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,1685,1660,1558,1553,1556,1557,1554,1550,1555,1561,1598,1596,1600,1596,1591,1588,1587,1587,1590,1594,1601,1610,1617,1618,1619,1619,1619,1621,1620,1616,1614,1614,1615,1616,1617,1618,1621,1622,1620,1616,1615,1617,1621,1627,1634,1638,1635,1644,1641,1642,1644,1648,1651,1650,1650,1653,1658,1661,1661,1659,1667,1672,1675,1673,1669,1666,1667,1670,1671,1672,1676,1678,1681,1701,1714,1654,1515,1481,1475,1460,1453,1487,1540,1535,1481,1437,1443,1444,1444,1445,1445,1447,1449,1452,1458,1462,1462,1462,1461,1461,1465,1471,1474,1478,1483,1488,1493,1496,1497,1500,1506,1511,1518,1526,1533,1542,1550,1554,1557,1564,1573,1576,1578,1580,1591,1632,1748,30000,2032,2042,2020,2008,2010,2011,2014,2023,2034,2042,2048,2058,2059,2056,2064,2085,2102,2110,2120,2134,2142,2146,2155,2169,2184,2202,2213,2219,2227,2232,2234,2252,2294,2312,2313,2339,2369,2406,2438,30000,2648,2505,2474,2485
2433,2067,2065,2071,2060,2023,2009,2039,2063,2058,2068,2110,2132,2113,2105,2129,2152,2155,2146,2145,2156,2166,2176,2198,2215,2216,2221,2247,2268,2267,2263,2276,2299,2322,2341,2362,2386,2410,2424,2428,2447,2478,2505,2532,2562,2584,2594,2607,2625,2645,2663,2683,2705,2728,2748,2767,2795,2834,2869,2893,2927,2982,3019,3034,3059,3103,3145,3175,3205,3250,3301,3339,3357,3375,3415,3468,3521,3571,3615,3642,30000,4780,4771,4617,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,4755,4748,4757,4766,4765,4774,4814,4904,4982,5015,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,7654,7584,7551,7571,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,1795,1750,1717,1709,1708,1712,1720,1729,1738,1743,1686,1649,1637,1630,1626,1624,1626,1624,1629,1636,1645,1657,1665,1666,1664,1663,1664,1667,1666,1663,1661,1662,1663,1664,1664,1664,1667,1669,1667,1663,1662,1663,1666,1670,1677,1681,1678,1672,1669,1668,1670,1675,1677,1677,1677,1682,1696,1716,1731,1727,1726,1736,1732,1715,1699,1694,1694,1699,1701,1703,1707,1708,1711,1734,1756,1765,1530,1502,1488,1465,1442,1469,1524,1526,1472,1435,1443,1443,1442,1442,1445,1448,1452,1455,1460,1465,1465,1463,1462,1461,1463,1469,1473,1478,1484,1491,1495,1495,1495,1498,1504,1510,1517,1525,1531,1536,1544,1551,1557,1564,1572,1575,1580,1587,1605,1665,1777,30000,1997,2027,2026,2024,2032,2041,2029,2038,2040,2045,2058,2074,2088,2076,2085,2112,2162,2172,2180,2200,2213,2228,2246,2261,2280,2310,2316,2318,2321,2330,2302,2369,2424,2495,2529,2463,2553,2571,2468,30000,30000,30000,2653,2661
2748,2088,2080,2083,2070,2031,2022,2057,2075,2059,2061,2101,2128,2115,2106,2129,2157,2162,2152,2153,2167,2177,2186,2202,2216,2220,2228,2249,2261,2260,2263,2275,2288,2309,2333,2359,2384,2411,2429,2435,2451,2478,2504,2531,2560,2584,2600,2615,2632,2649,2664,2682,2704,2727,2748,2771,2804,2841,2867,2886,2931,2996,3041,3057,3074,3113,3152,3176,3202,3247,3305,3347,3362,3378,3420,3475,3527,3578,3617,3637,30000,4703,4763,4828,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,4740,4758,4770,4775,4794,4850,4927,5113,30000,5010,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,7680,7654,7593,7552,7559,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,1848,1783,1694,1675,1675,1672,1643,1641,1642,1651,1660,1645,1656,1655,1657,1655,1657,1659,1661,1663,1667,1674,1680,1680,1678,1678,1680,1685,1685,1680,1679,1680,1681,1683,1685,1685,1689,1693,1692,1689,1688,1688,1689,1692,1697,1700,1700,1697,1694,1694,1696,1700,1701,1700,1701,1708,1727,1762,1769,1761,1758,1771,1766,1732,1706,1712,1730,1743,1732,1734,1740,1740,1742,1759,1798,1748,1617,1539,1512,1472,1436,1454,1506,1510,1466,1432,1442,1443,1443,1446,1449,1453,1456,1458,1460,1462,1465,1466,1465,1463,1465,1470,1476,1483,1492,1504,1507,1505,1502,1502,1503,1508,1515,1525,1533,1540,1546,1553,1559,1565,1570,1572,1581,1593,1606,1646,1776,1902,1982,2038,2072,2094,2117,2129,2114,2078,2048,2046,2117,2149,2213,2106,2102,2220,2273,2309,2321,2324,2336,2357,2384,2421,2486,2534,2555,2559,2516,2546,2467,2640,2598,30000,30000,2763,30000,2721,30000,30000,30000,30000,30000,30000
30000,2116,2106,2098,2073,2033,2023,2051,2065,2051,2056,2096,2124,2114,2105,2124,2149,2157,2156,2168,2183,2185,2185,2199,2212,2218,2229,2248,2260,2262,2267,2275,2285,2308,2337,2365,2387,2408,2425,2435,2451,2478,2507,2533,2553,2571,2592,2616,2634,2651,2671,2693,2714,2732,2751,2774,2806,2836,2857,2882,2934,2997,3045,3069,3089,3114,3139,3161,3193,3243,3304,3353,3377,3400,3446,3494,3539,3590,3632,3659,30000,4698,4757,4734,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,4769,4767,4771,4803,4868,4933,4928,30000,30000,30000,5850,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,7701,7659,7576,7531,7542,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,1835,1759,1554,1560,1563,1561,32000,32000,32000,1583,1625,1642,1653,1656,1657,1657,1658,1662,1678,1676,1669,1681,1692,1693,1692,1692,1695,1699,1699,1696,1695,1695,1697,1701,1704,1705,1710,1714,1714,1711,1710,1710,1711,1714,1719,1724,1726,1726,1725,1725,1729,1732,1732,1730,1729,1731,1753,1772,1771,1759,1752,1761,1750,1706,1674,1693,1738,1770,1765,1760,1772,1767,1770,1772,1829,30000,1614,1553,1527,1489,1456,1468,1500,1498,1457,1429,1440,1443,1445,1450,1454,1458,1460,1462,1460,1461,1458,1458,1462,1459,1459,1469,1481,1486,1498,1516,1524,1522,1515,1508,1504,1504,1514,1530,1544,1549,1553,1558,1562,1566,1570,1573,1582,1595,1602,1631,30000,1899,1991,2221,2300,2350,2383,2417,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,2524,2477,2463,2465,2474,2486,2552,2662,2752,2811,2783,30000,30000,30000,30000,30000,30000,2902,2968,30000,30000,30000,30000,30000,30000,30000,30000
30000,2131,2120,2114,2095,2051,2020,2027,2042,2042,2057,2097,2119,2110,2105,2125,2148,2155,2162,2181,2194,2183,2176,2192,2207,2212,2226,2248,2262,2267,2269,2269,2279,2304,2339,2373,2394,2405,2422,2440,2460,2485,2511,2529,2541,2558,2585,2614,2633,2653,2678,2700,2720,2738,2757,2778,2805,2829,2850,2883,2936,2992,3032,3062,3086,3101,3121,3153,3193,3241,3300,3355,3394,3430,3473,3507,3538,3581,3629,3782,30000,30000,4766,4772,4693,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,4744,4752,4793,4863,4928,4958,4977,5007,30000,5779,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,7731,7641,7550,7511,7542,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,1739,1560,1564,1570,1570,1571,1570,1572,1582,1609,1630,1643,1649,1651,1651,1660,1703,1734,1744,1774,1776,1782,1784,1783,1775,1776,1783,1791,1790,1789,1786,1785,1797,1801,1804,1809,1811,1809,1807,1805,1800,1796,1797,1810,1831,1833,1831,1833,1835,1840,1845,1847,1838,1827,1823,1841,1850,1833,1798,1766,1746,1710,1652,1612,1627,1673,1700,1702,1736,1815,1875,1895,1880,1872,30000,1498,1511,1517,1504,1486,1491,1503,1491,1452,1425,1436,1439,1443,1449,1456,1460,1466,1470,1482,1488,1484,1483,1476,1461,1458,1479,1498,1500,1502,1513,1524,1528,1522,1511,1503,1506,1528,1554,1563,1559,1558,1562,1566,1569,1572,1575,1580,1593,1601,1619,30000,30000,30000,30000,30000,30000,30000,30000,30000,2785,2780,2777,2775,2809,2901,30000,30000,30000,30000,2549,2558,2542,2540,2534,2538,2537,2873,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,2867,2924,2750,30000,30000,30000,30000,30000,30000
30000,2121,2121,2131,2119,2065,2016,2014,2036,2052,2073,2103,2110,2098,2103,2131,2154,2159,2165,2185,2196,2181,2173,2188,2205,2215,2232,2252,2263,2268,2267,2263,2272,2298,2337,2375,2395,2403,2421,2443,2464,2487,2508,2520,2531,2551,2580,2608,2633,2657,2678,2692,2711,2736,2760,2785,2809,2831,2857,2893,2942,2988,3018,3038,3053,3067,3100,3153,3198,3234,3279,3331,3377,3426,3474,3506,3534,3568,3610,3672,30000,30000,4772,4758,4749,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,4734,4778,4851,4926,4971,30000,5070,30000,5541,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,7753,7617,7544,7488,7582,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,1710,1560,1565,1568,1568,1566,1565,1564,1568,1726,1853,1956,30000,30000,30000,30000,30000,1951,1950,1962,1958,1962,1958,1959,1960,1962,1965,1967,1969,1971,1971,1973,1976,1980,1984,1987,1986,1983,1983,1984,1988,1994,1995,1994,1995,1995,1996,1998,2000,2005,2011,2017,2019,2021,2025,2035,2036,2025,1948,1806,1691,1628,1569,1530,1535,1566,1587,1599,1635,1878,2047,2070,2099,30000,30000,1409,1452,1491,1499,1496,1500,1499,1478,1444,1425,1435,1437,1438,1444,1450,1455,1470,1483,1497,1502,1502,1510,1504,1470,1445,1472,1513,1525,1511,1495,1497,1511,1513,1500,1492,1556,1556,1597,1585,1566,1560,1564,1566,1569,1575,1580,1587,1599,1601,1606,30000,30000,2759,2706,2695,2780,2956,3027,2912,2868,2846,2830,2821,2854,2950,3108,30000,30000,30000,2637,2561,2564,2560,2548,2541,2569,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,2738,2713,2637,2661,2705,30000,30000,30000,30000
30000,2091,2094,2110,2104,2056,2014,2017,2044,2069,2091,2104,2096,2085,2101,2136,2161,2158,2156,2178,2194,2184,2174,2184,2205,2224,2243,2255,2262,2266,2264,2259,2268,2297,2334,2367,2386,2399,2421,2442,2459,2480,2502,2514,2527,2546,2566,2591,2624,2656,2674,2682,2699,2726,2752,2779,2809,2835,2864,2900,2943,2987,3015,3023,3020,3027,3068,3130,3178,3206,3234,3271,3317,3381,3448,3496,3533,3567,3600,3635,30000,4634,4749,4772,4786,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,4719,4762,4837,4925,4982,5005,5094,30000,5648,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,7675,7561,7549,7660,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,1702,1562,1566,1569,1570,1570,1569,1567,1576,1731,1801,2022,2102,2119,2122,2129,2122,2152,2144,2127,2119,2118,2118,2119,2125,2157,2131,2130,2137,2146,2150,2149,2156,2145,2149,2148,2148,2147,2150,2156,2173,2253,2281,2257,2179,2134,2121,2124,2128,2129,2135,2141,2149,2191,2192,2204,2163,2220,30000,30000,30000,1694,1530,1490,1497,1531,1547,1544,1558,30000,2154,2192,30000,30000,30000,30000,30000,1480,1485,1483,1490,1484,1459,1437,1436,1445,1447,1449,1466,1476,1481,1483,1489,1492,1483,1477,1498,1509,1470,1429,1452,1513,1540,1587,30000,30000,30000,30000,30000,30000,30000,1661,1608,1605,1593,1555,1566,1556,1563,1583,1607,1637,1653,1635,30000,30000,30000,2717,2715,2748,2844,2980,3018,2962,2906,2878,2854,2837,2858,2939,3046,30000,30000,30000,30000,2575,2569,2562,2548,2539,2550,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,2638,2647,2633,2607,2606,2644,2653,2559,30000,30000
30000,2056,2048,2063,2071,2045,2021,2032,2060,2075,2080,2082,2080,2080,2097,2132,2156,2150,2144,2168,2192,2187,2176,2184,2208,2230,2246,2254,2261,2267,2266,2261,2272,2300,2333,2360,2379,2401,2429,2449,2465,2482,2498,2511,2528,2544,2557,2579,2613,2648,2668,2678,2693,2717,2741,2773,2808,2840,2871,2902,2941,2987,3020,3030,3023,3022,3053,3105,3150,3176,3201,3235,3286,3360,3436,3492,3535,3574,3606,3636,30000,4621,4742,4788,4802,4835,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,4746,4823,4917,4977,5017,5087,5319,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,7690,7587,7547,7637,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,1701,1563,1567,1569,1570,1571,1572,1570,1568,1723,30000,30000,2196,2242,2265,2256,2243,2258,2266,2246,2230,2246,2255,2227,2194,2177,2164,2178,2238,2294,2300,2282,2269,2246,2222,2224,2252,2292,2313,2268,2318,2398,2589,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,1752,1546,1487,1517,1609,1626,1571,30000,30000,30000,30000,30000,30000,30000,30000,30000,1491,1483,1470,1471,1467,1449,1443,1454,1466,1466,1472,1489,1500,1498,1492,1489,1484,1463,1450,1474,1495,1468,1431,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,1528,1618,30000,30000,1764,30000,30000,30000,30000,2694,2705,2759,2861,2979,3015,2959,2901,2875,2857,2839,2848,2901,2972,30000,30000,30000,30000,2607,2579,2564,2549,2542,2556,30000,30000,2708,30000,30000,30000,30000,30000,30000,2740,2621,2617,2597,2568,2564,2587,2593,2557,2540,2587
