30000,1615,1630,1646,1663,1687,1702,1691,1678,1715,1817,1894,1921,1913,1893,1887,1902,1922,1941,1954,1966,1972,1973,1972,1973,1981,2005,2039,2071,2099,2119,2127,2135,2143,2143,2140,30000,1811,1824,2027,1877,1929,1936,1942,1942,1900,1837,30000,30000,1829,30000,30000,1875,1711,30000,30000,2636,2650,2644,2646,2662,2704,2775,2803,2788,2778,2789,2807,2825,2880,3005,3184,3326,3401,3472,3503,3542,3568,3608,30000,2968,2913,30000,30000,3245,30000,3385,30000,3965,4021,4079,4111,4068,3948,3887,3860,3862,3855,3842,3842,3854,3920,3780,3777,3813,3855,3887,3906,3920,3934,3946,3960,3976,3986,3973,3934,3887,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,1556,30000,2299,2458,2431,2400,2413,2419,2370,2310,30000,30000,30000,30000,2634,2603,2564,2544,2529,2523,2525,2530,2530,2523,2511,2497,2479,2464,2475,2534,30000,30000,3340,3357,3358,3367,3376,3378,3372,3359,3352,3356,3366,3372,3380,3391,3392,30000,30000,30000,1560,1382,1302,1287,1326,1374,30000,1201,945,853,852,846,834,824,816,799,795,804,803,796,800,817,837,847,845,839,833,830,834,839,844,848,857,868,869,865,862,857,853,852,850,849,847,841,833,825,821,819,819,824,826,832,814,802,803,803,795,786,776,778,782,775,758,752,762,772,769,765,766,767,763,760,762,771,773,767,765,766,761,751,741,731,722,713,703,696,692,689,685,680,675,671,667,666,665,663,663,669,683,710,751,30000,1504,1551,1759,1750,1697,1673,1702,30000,1328,1357,1361
30000,1595,1610,1623,1638,1660,1675,1669,1660,1691,1767,1829,1857,1859,1849,1848,1863,1883,1900,1915,1924,1929,1932,1939,1947,1952,1968,1997,2029,2056,2078,2090,2116,2103,2103,2091,30000,1779,1768,1764,2014,1974,1982,1974,1941,1899,1903,1991,2013,2015,2074,30000,30000,30000,30000,2416,2477,2493,2500,2510,2522,2537,2577,2631,2676,2681,2704,2740,2765,2804,2941,30000,30000,30000,30000,30000,3445,3481,30000,30000,3027,2955,3046,3154,3065,3057,3083,30000,30000,30000,30000,30000,30000,30000,3787,3806,3847,3847,3835,3850,3939,30000,3699,3759,3831,3892,3916,3918,3923,3935,3951,3969,3985,3997,4008,3983,4008,3851,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,7560,7593,7593,7913,7839,7895,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,1600,30000,2276,2397,2430,2430,2460,2474,2409,2331,2300,30000,30000,30000,2765,2608,2560,2542,2528,2522,2521,2520,2518,2513,2503,2492,2477,2457,2463,2518,2631,30000,3329,3340,3342,3350,3363,3370,3364,3350,3343,3351,3369,3388,3404,30000,30000,30000,30000,1406,1358,1296,1281,1274,1302,1330,1296,1146,895,861,845,840,825,815,816,820,811,802,801,793,786,796,814,830,833,827,813,806,814,829,840,847,852,858,861,864,862,858,854,850,847,845,843,837,829,823,819,816,816,813,805,778,778,780,786,791,787,776,769,768,771,765,754,750,760,768,764,762,769,770,763,757,759,763,765,764,766,766,759,751,742,731,722,714,706,699,694,691,688,682,674,668,666,665,663,659,659,662,674,695,723,30000,30000,1644,1705,1733,1711,1695,1692,30000,1436,1366,1362
1382,1574,1583,1593,1606,1621,1633,1634,1630,1648,1691,1734,1758,1765,1763,1768,1782,1795,1829,1840,1846,1838,1839,1868,1878,1875,1880,1904,1927,1972,1992,2027,2002,2014,2025,2000,2018,1878,1823,1850,1932,1947,1953,1943,1918,1900,1915,1952,1976,1997,2059,2150,2228,2254,2266,2304,2334,2341,2344,2353,2361,2368,2391,2453,2479,2513,2541,2568,2599,2640,2708,2751,2857,2902,2804,30000,30000,30000,30000,2902,2898,2921,2933,2957,2973,2993,3034,3090,3191,3194,3253,3386,3424,3500,3547,3702,3800,3813,3807,3839,4114,30000,3680,3744,3853,3936,3956,3944,3938,3946,3961,3978,3991,4002,4034,4132,30000,30000,30000,4578,4680,4969,4906,30000,5033,30000,30000,30000,30000,30000,30000,7583,7646,7734,7765,7765,7747,30000,30000,30000,30000,30000,30000,30000,12113,12060,11968,11996,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,2284,2437,2434,2436,2473,2493,2421,2347,2334,30000,30000,30000,30000,2594,2558,2541,2527,2520,2514,2510,2506,2501,2495,2486,2472,2450,2445,2481,2552,30000,3310,3321,3326,3334,3346,3356,3354,3347,3351,3371,3393,3406,30000,30000,30000,1601,1501,1360,1300,1278,1265,1264,1275,1276,1197,1091,882,854,845,842,826,813,817,823,821,818,809,798,790,790,796,805,812,813,803,792,799,819,834,840,842,846,850,855,855,852,847,840,839,838,836,831,825,820,818,816,808,787,783,776,773,776,780,780,777,771,766,765,764,760,756,757,765,770,765,762,764,765,764,765,766,764,763,763,764,758,756,751,744,734,724,716,708,702,698,693,689,682,675,669,666,663,660,656,654,656,668,694,738,30000,30000,1680,1721,1722,1711,1699,1678,1615,1493,1423,1420
1447,1546,1555,1566,1574,1578,1582,1587,1585,1585,1597,1617,1633,1641,1646,1652,1660,1664,1669,1673,1674,1681,1697,1712,1725,1735,1750,1768,1783,1795,1806,1812,1795,1837,1840,1833,1805,1765,1776,1791,1823,1850,1861,1863,1861,1864,1881,1909,1930,1949,1982,2034,2092,2117,2142,2166,2185,2194,2205,2220,2233,2251,2275,2301,2319,2354,2380,2397,2435,2479,2512,2564,2612,2637,2644,2730,2649,2794,2798,2762,2806,2830,2857,2878,2907,2950,3002,3050,3096,3144,3200,3245,3278,3308,3433,30000,3763,3789,3777,3794,30000,30000,3658,3733,3862,3974,4003,3980,3960,3966,3982,3990,3992,4002,4034,4206,30000,4620,4686,4697,4805,4900,30000,4728,30000,5289,30000,30000,30000,30000,30000,7567,7642,7706,7729,7725,7716,7710,30000,30000,30000,30000,30000,12163,12055,11987,11947,11957,12021,30000,30000,30000,30000,30000,30000,30000,30000,30000,2074,2297,2464,2440,2422,2444,2461,2389,2313,2345,30000,30000,30000,30000,2581,2559,2543,2527,2515,2507,2502,2497,2491,2485,2476,2462,2441,2427,2442,2484,30000,3269,3291,3299,3309,3323,3332,3335,3346,3376,3421,3445,30000,30000,30000,1554,1512,1453,1393,1332,1279,1263,1270,1264,1193,1019,957,863,856,856,853,837,820,818,820,816,813,811,804,799,796,792,790,794,801,796,787,790,806,822,827,828,828,828,828,828,832,826,824,826,829,827,824,822,822,821,822,811,792,790,778,775,778,781,780,775,769,766,764,762,759,760,761,765,767,771,764,762,765,770,775,772,765,762,759,754,750,752,753,749,738,727,717,710,704,699,693,688,682,677,672,667,662,657,653,651,652,662,694,753,943,30000,1682,1708,1710,1701,1691,1669,1611,1527,1474,1477
1501,1517,1531,1543,1548,1544,1541,1543,1541,1533,1528,1534,1542,1547,1554,1557,1557,1546,1531,1522,1521,1545,1568,1567,1580,1618,1636,1649,1653,1647,1650,1665,1671,1689,1709,1710,1714,1718,1731,1749,1770,1786,1796,1805,1816,1830,1851,1878,1896,1907,1925,1946,1984,2021,2045,2063,2079,2096,2120,2147,2167,2185,2209,2239,2265,2285,2309,2334,2365,2402,2441,2474,2520,2550,2575,2601,2625,2649,2677,2718,2746,2784,2816,2841,2878,2931,2984,3024,3062,3108,3158,3198,3232,3270,3332,30000,3870,3807,3774,3735,30000,30000,3668,3724,3878,4026,4062,4030,3987,3986,4010,4023,4021,4029,4061,4234,4489,4623,4720,4789,4795,4906,30000,30000,30000,5354,5453,30000,30000,30000,30000,7577,7643,7703,7725,7720,7716,7724,30000,30000,30000,30000,30000,30000,11986,11929,11923,11941,11980,30000,30000,30000,30000,30000,30000,30000,30000,30000,2038,2278,30000,2436,2404,2409,2411,2352,2290,2299,30000,30000,30000,30000,2598,2565,2548,2529,2513,2502,2496,2491,2484,2475,2463,2450,2430,2415,2417,2472,30000,30000,3232,3234,3264,3275,3282,3289,3317,3385,3449,30000,30000,30000,1511,1490,1460,1430,1418,1416,1379,1297,30000,1179,1017,923,873,839,833,837,861,843,825,818,815,809,807,807,807,806,794,790,782,781,786,786,778,779,791,804,812,816,814,809,802,798,792,791,794,798,800,800,799,802,809,811,817,805,792,785,789,792,788,784,784,776,769,765,764,762,760,761,761,761,768,773,767,763,767,772,773,767,761,759,757,752,747,753,758,755,742,729,719,712,705,699,693,687,682,677,673,668,661,655,650,648,648,656,678,718,828,30000,30000,1682,1694,1688,1678,1656,1611,1546,1508,1510
1519,1499,1515,1530,1534,1527,1520,1518,1517,1512,1508,1508,1508,1509,1512,1515,1510,1502,1493,1484,1481,1493,1509,1521,1535,1558,1576,1588,1596,1604,1615,1630,1645,1655,1667,1680,1692,1702,1715,1733,1753,1768,1777,1791,1807,1824,1844,1865,1881,1892,1907,1930,1959,1988,2008,2025,2043,2068,2099,2129,2151,2167,2194,2229,2255,2276,2298,2326,2350,2380,2418,2456,2489,2521,2556,2589,2619,2644,2670,2703,2740,2779,2808,2827,2864,2924,2979,3016,3052,3094,3137,3180,3222,3270,3339,3607,30000,4068,3901,3717,30000,30000,3719,3760,3906,4065,4124,4081,4013,4004,4052,4105,4111,4115,4153,4348,4551,4628,4729,4796,4706,4896,5161,30000,30000,5393,5508,30000,30000,30000,30000,7581,7642,7701,7727,7722,7718,7731,30000,30000,30000,30000,30000,30000,11907,11909,11908,11931,11965,30000,30000,30000,30000,30000,30000,30000,30000,30000,1957,30000,30000,2419,2392,2385,30000,30000,2237,2149,30000,30000,30000,2818,2605,2565,2550,2531,2511,2498,2490,2484,2477,2465,2452,2439,2421,2409,2406,2468,30000,30000,3070,3073,3073,3073,3080,3114,3189,3294,30000,30000,30000,1500,1454,1431,1416,1414,1442,1474,30000,30000,1067,917,896,883,852,831,828,830,824,814,814,811,813,811,805,803,790,781,776,778,775,774,778,780,775,771,774,781,789,795,794,789,785,782,775,770,774,783,790,790,784,773,774,776,780,786,782,781,786,795,804,804,811,806,798,797,795,781,763,756,752,750,755,763,763,764,769,769,763,754,751,755,759,756,750,755,761,757,744,730,720,713,707,700,694,689,682,676,671,665,658,652,648,645,645,649,667,703,788,30000,30000,1650,1666,1663,1651,1637,1610,1565,1534,1529
1524,1496,1512,1526,1533,1525,1515,1510,1510,1508,1507,1509,1506,1503,1503,1508,1507,1500,1489,1479,1476,1484,1497,1509,1522,1539,1557,1569,1580,1589,1601,1619,1636,1646,1658,1674,1689,1703,1717,1736,1757,1773,1784,1798,1817,1835,1851,1868,1882,1896,1914,1939,1965,1989,2011,2029,2050,2075,2103,2130,2152,2170,2200,2234,2260,2281,2310,2338,2356,2378,2415,2455,2490,2525,2559,2592,2624,2652,2680,2709,2742,2775,2792,2803,2843,2912,2973,3015,3052,3093,3132,3176,3224,3274,3365,30000,30000,30000,30000,3665,30000,30000,3662,3751,3921,4084,4168,4104,4023,4024,4102,4232,4303,4333,4377,30000,4561,4625,4682,4712,4758,4893,4961,5028,30000,5375,30000,30000,30000,30000,30000,7567,7632,7695,7723,7716,7708,7714,30000,30000,30000,30000,30000,30000,11955,11907,11903,11930,11968,30000,30000,30000,30000,30000,30000,30000,30000,30000,1644,30000,30000,2397,2355,30000,30000,1905,1963,30000,30000,2513,2563,2588,2566,2535,2514,2498,2481,2468,2461,2455,2447,2435,2423,2413,2399,2388,2407,2486,2660,2862,2912,2922,2895,2880,2884,2922,3032,3153,30000,30000,1577,1457,1407,1384,1379,1399,1454,1530,30000,1088,924,901,887,881,854,828,825,830,828,820,799,802,808,813,809,798,791,786,779,774,775,780,785,786,782,773,768,769,768,767,772,772,767,762,756,752,755,768,780,782,774,765,765,770,772,764,764,767,773,779,783,787,788,786,782,780,782,776,767,761,759,758,759,768,774,776,775,771,763,757,757,750,758,758,755,755,759,755,742,730,721,714,709,702,695,691,685,677,668,661,654,649,645,642,641,643,654,682,766,30000,30000,1598,1610,1609,1599,1592,1579,1550,1523,1511
1503,1493,1508,1524,1532,1526,1514,1509,1508,1505,1504,1511,1513,1504,1502,1507,1510,1504,1493,1485,1483,1489,1500,1512,1522,1535,1549,1566,1582,1592,1603,1620,1636,1648,1661,1674,1691,1707,1724,1741,1761,1777,1790,1807,1826,1844,1861,1876,1888,1904,1928,1950,1973,1995,2019,2041,2062,2082,2106,2129,2153,2177,2207,2238,2264,2287,2318,2344,2361,2380,2416,2456,2493,2525,2558,2592,2625,2655,2685,2711,2738,2761,2775,2785,2828,2901,2970,3019,3060,3098,3132,3176,3223,3274,3351,3566,30000,4442,30000,3550,30000,30000,30000,30000,30000,30000,30000,4063,3999,4031,4188,4363,4483,4512,4509,4540,4592,4642,4673,4681,4722,4834,4928,30000,5257,5164,5421,30000,30000,30000,30000,7550,7621,7688,7715,7709,7697,7689,30000,30000,30000,30000,30000,12056,11964,11911,11901,11932,11993,30000,30000,30000,30000,30000,30000,30000,30000,30000,1910,30000,2355,2335,2366,2027,1776,1657,1738,1953,30000,2286,30000,30000,2408,2414,2410,2403,2392,2384,2381,2378,2372,2362,2355,2348,2336,2324,2341,2418,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,1489,1418,1370,1348,1345,1372,1434,30000,1211,976,920,898,889,876,862,843,824,826,821,815,811,805,805,806,805,799,798,796,786,783,788,793,794,792,785,777,773,769,763,754,755,756,752,747,749,751,750,756,768,775,768,759,759,766,763,752,747,749,752,753,756,758,760,761,760,760,761,765,767,765,766,768,771,778,784,785,781,774,767,764,764,761,757,751,746,746,746,741,734,725,718,712,705,699,694,691,686,678,666,658,651,647,643,639,637,639,646,672,718,823,30000,1501,1525,1524,1515,1511,1503,1481,1456,1446
1441,1491,1500,1513,1522,1519,1510,1507,1508,1503,1502,1512,1515,1505,1495,1496,1499,1498,1492,1488,1487,1489,1500,1513,1525,1537,1551,1568,1585,1598,1611,1625,1638,1651,1663,1676,1693,1711,1728,1743,1760,1777,1793,1809,1830,1848,1863,1876,1889,1910,1937,1959,1977,2000,2027,2050,2068,2086,2104,2125,2152,2183,2213,2243,2267,2291,2322,2347,2362,2383,2420,2459,2494,2525,2557,2590,2622,2653,2686,2715,2738,2756,2769,2782,2823,2899,2973,3026,3067,3102,3134,3173,3219,3277,3405,3631,30000,30000,30000,3422,30000,30000,30000,30000,30000,30000,30000,3751,30000,4033,4260,4462,4533,4551,4552,4571,4617,4676,4707,4705,4730,4817,4922,30000,5493,30000,30000,5747,30000,30000,30000,7535,7607,7674,7704,7706,7696,7679,30000,30000,30000,30000,30000,30000,11959,11897,11886,11923,11985,30000,30000,30000,30000,30000,30000,30000,30000,30000,1945,30000,2413,2279,2202,30000,30000,1577,1686,1854,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,1649,1476,1390,1343,1320,1311,1331,1375,1437,1122,1017,931,912,890,885,880,872,850,835,830,830,829,814,805,799,797,798,799,794,787,787,792,795,794,788,778,773,771,772,774,760,753,748,741,736,742,749,749,750,756,760,755,743,742,750,748,734,729,734,735,730,729,732,734,735,739,742,746,752,755,756,758,760,763,766,769,771,768,763,759,756,751,743,734,730,727,726,723,722,717,710,704,700,694,688,685,683,680,673,663,655,651,647,641,635,634,636,643,667,713,813,30000,1414,1447,1450,1442,1438,1432,1417,1400,1392
1391,1493,1495,1502,1510,1510,1504,1502,1506,1505,1507,1514,1514,1500,1486,1482,1484,1486,1487,1486,1482,1484,1497,1514,1528,1541,1556,1571,1587,1601,1616,1628,1640,1654,1668,1681,1696,1711,1727,1742,1757,1774,1791,1810,1831,1845,1856,1867,1887,1915,1940,1961,1978,2003,2032,2055,2072,2087,2103,2121,2150,2184,2218,2247,2270,2291,2320,2343,2360,2385,2424,2464,2497,2527,2559,2591,2621,2652,2687,2720,2743,2761,2774,2786,2826,2900,2976,3030,3070,3102,3131,3169,3214,3282,3413,3548,30000,30000,3395,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,4202,4357,4501,4559,4571,4568,4575,4619,4680,4719,4732,4757,4826,4840,30000,5534,5595,5708,5803,30000,30000,30000,7528,7599,7664,7701,7718,7717,7700,30000,30000,30000,30000,30000,30000,11970,11880,11876,11919,11986,30000,30000,30000,30000,30000,30000,30000,30000,30000,1943,2233,30000,2079,30000,30000,30000,1576,1636,1542,1539,1544,1545,1538,1531,1533,1542,1558,1573,1573,1556,1541,1534,1528,1522,1529,1536,1539,1549,1562,1562,1552,1540,1533,1534,1540,1544,1539,1524,1637,1688,1584,1469,1376,1325,1298,1284,1286,1300,1289,1206,1107,1079,970,927,927,900,887,866,847,841,840,828,814,804,800,798,798,796,788,783,782,785,789,786,776,768,764,763,767,768,763,755,747,737,730,735,740,741,741,743,743,736,722,717,724,725,717,718,728,729,722,720,720,719,720,725,730,734,736,738,738,740,742,743,742,742,744,744,738,735,731,724,717,712,708,705,702,700,700,697,692,687,683,676,670,669,670,668,664,658,653,649,645,639,634,632,634,642,662,699,770,30000,1374,1417,1424,1419,1417,1413,1403,1391,1385
1385,1497,1495,1498,1505,1507,1501,1500,1503,1505,1508,1512,1509,1495,1482,1478,1478,1478,1477,1474,1472,1478,1496,1518,1533,1544,1559,1572,1585,1600,1615,1627,1641,1656,1672,1685,1696,1709,1725,1742,1757,1773,1788,1806,1827,1838,1844,1856,1884,1916,1940,1958,1977,2003,2030,2053,2071,2091,2108,2126,2152,2183,2215,2245,2266,2285,2313,2340,2358,2384,2423,2464,2497,2527,2557,2588,2619,2651,2685,2718,2746,2767,2779,2791,2831,2902,2975,3028,3068,3099,3128,3167,3213,3264,3408,3572,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,4469,4530,4566,4574,4570,4569,4594,4643,4693,4732,4773,4818,4969,30000,5515,5637,5756,30000,30000,30000,30000,7535,7603,7669,7711,7733,7747,7749,30000,30000,30000,30000,30000,30000,12000,11877,11883,11926,12001,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,1950,30000,30000,30000,30000,30000,1503,1578,1548,1541,1540,1541,1537,1528,1524,1533,1561,1588,1594,1576,1558,1553,1542,1554,1549,1564,1573,1584,1592,1594,1584,1575,1572,1576,1579,1574,1559,1563,1588,1640,1563,1455,1366,1313,1284,1266,1261,1262,1242,1194,1155,1135,990,936,917,903,884,869,859,854,844,825,808,800,800,802,804,799,788,784,781,785,791,785,774,766,762,761,760,761,761,758,752,744,737,735,734,734,736,737,733,725,712,708,714,714,707,711,723,726,723,723,722,719,719,719,722,722,723,725,725,724,725,725,722,719,717,716,714,711,708,703,697,694,690,687,682,681,681,680,675,670,665,660,657,655,655,654,652,649,647,643,638,635,632,631,632,639,654,688,736,30000,30000,1432,1435,1432,1432,1430,1419,1407,1400
1396,1496,1497,1502,1507,1508,1503,1502,1503,1503,1507,1510,1507,1496,1486,1481,1478,1475,1472,1466,1465,1474,1495,1519,1535,1545,1556,1569,1583,1597,1610,1623,1639,1658,1674,1684,1693,1707,1725,1743,1758,1769,1783,1799,1818,1829,1834,1851,1882,1916,1939,1957,1975,2002,2027,2048,2068,2093,2116,2135,2155,2179,2207,2236,2259,2279,2310,2340,2362,2385,2422,2461,2496,2524,2554,2586,2617,2648,2680,2711,2743,2767,2782,2799,2838,2906,2974,3025,3063,3093,3124,3165,3209,3277,3399,3548,30000,4502,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,4427,4479,4529,4558,4566,4564,4560,4568,4599,4651,4709,4770,4871,5054,30000,5355,5432,5466,30000,30000,30000,30000,7545,7612,7677,7715,7736,7761,7791,30000,30000,30000,30000,30000,30000,11951,11900,11896,11932,11986,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,1541,1569,1679,1691,1673,1671,1671,1672,1676,1679,1675,1637,1632,1646,1640,1613,1626,1617,1602,1610,1622,1632,1633,1625,1622,1621,1622,1627,1627,1620,1611,1608,1619,1603,1539,1442,1360,1307,1273,1254,1246,1236,1217,1192,1174,1143,1045,942,905,880,862,862,862,859,847,830,811,798,794,799,805,802,793,786,784,791,800,796,785,775,767,761,759,761,764,763,760,756,749,744,740,739,741,738,731,722,715,716,719,713,703,703,711,714,715,719,720,718,717,717,717,712,710,713,712,710,710,710,707,703,697,694,692,690,689,688,686,682,679,674,668,665,666,665,662,657,654,649,646,644,643,641,640,639,638,635,630,629,629,629,629,635,648,684,747,875,30000,1453,1457,1457,1463,1462,1452,1438,1428
1421,1496,1503,1507,1512,1511,1508,1508,1507,1505,1508,1513,1511,1502,1493,1485,1479,1476,1474,1470,1468,1475,1491,1513,1532,1544,1553,1566,1579,1593,1605,1620,1638,1657,1673,1684,1694,1708,1725,1742,1756,1767,1779,1796,1812,1823,1833,1851,1882,1911,1936,1957,1977,2002,2027,2045,2064,2092,2116,2136,2155,2174,2200,2230,2256,2280,2311,2341,2365,2392,2426,2462,2494,2521,2548,2582,2617,2648,2677,2706,2737,2767,2788,2810,2851,2914,2979,3028,3062,3093,3123,3160,3205,3265,3391,3528,30000,4497,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,4449,4508,4541,4552,4551,4550,4554,4573,4610,4655,4718,4938,5119,5254,5423,5207,5266,30000,30000,30000,30000,7562,7620,7678,7710,7725,7756,7796,30000,30000,30000,30000,30000,30000,11970,11919,11923,11949,12009,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,1392,1531,1676,1710,1701,1698,1700,1703,1705,1703,1687,1651,1646,1642,1637,1636,1633,1631,1633,1642,1651,1653,1647,1635,1637,1644,1648,1650,1651,1643,1631,1641,1617,1587,1522,1435,1359,1302,1264,1240,1226,1214,1199,1184,1184,1111,997,904,881,856,839,843,853,851,847,843,828,810,798,793,802,800,794,786,784,793,801,799,792,782,770,765,763,765,765,763,762,762,758,754,749,748,747,740,732,725,723,724,723,714,701,697,698,697,696,704,708,705,703,707,708,703,699,701,701,697,694,691,691,690,681,673,668,667,671,675,678,675,671,665,659,656,655,655,653,650,647,642,639,638,637,634,631,630,630,628,624,623,625,625,626,630,642,678,745,840,30000,1488,1503,1511,1518,1535,1526,1503,1488
1485,1500,1507,1512,1514,1513,1510,1508,1509,1507,1509,1513,1513,1506,1500,1490,1483,1480,1478,1476,1475,1479,1489,1507,1526,1541,1553,1566,1579,1590,1602,1619,1637,1656,1672,1684,1696,1710,1725,1740,1755,1770,1782,1798,1815,1828,1839,1857,1881,1905,1930,1954,1977,2004,2028,2045,2064,2089,2109,2133,2156,2180,2203,2232,2259,2286,2315,2343,2366,2394,2430,2465,2494,2518,2542,2574,2612,2647,2678,2705,2737,2770,2798,2825,2864,2924,2987,3032,3063,3095,3126,3160,3203,3271,3385,3527,30000,4476,4470,4440,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,4541,4546,4562,4589,4600,4598,4591,30000,5130,5118,30000,5142,5351,30000,30000,30000,30000,7588,7636,7686,7712,7722,7746,7770,30000,30000,30000,30000,30000,30000,12012,11994,11986,12020,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,1384,1510,1529,1501,1501,1502,1509,1514,1513,1511,1534,1594,1631,1647,1641,1637,1636,1640,1648,1654,1654,1650,1640,1632,1637,1647,1651,1654,1657,1652,1645,1646,1614,1579,1511,1427,1352,1294,1251,1224,1207,1196,1187,1184,1143,1015,938,892,869,844,828,831,841,841,845,850,844,827,816,805,800,796,794,787,784,790,793,791,787,781,771,767,766,763,760,759,760,760,757,755,754,750,743,736,732,731,730,727,724,718,710,705,698,688,687,694,698,695,690,693,694,691,690,693,696,691,681,676,678,680,672,660,652,652,657,665,671,672,666,659,653,650,648,648,648,647,643,638,635,634,633,631,628,625,623,620,617,617,619,621,620,622,634,665,722,784,30000,1535,1570,1592,1619,1656,1659,1642,1625
